------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
    q      fx(q)     fe(q)
   .00    2.0000     .4180
   .05    1.9891     .4161
   .10    1.9571     .4105
   .15    1.9056     .4015
   .20    1.8372     .3896
   .25    1.7551     .3752
   .30    1.6626     .3589
   .35    1.5633     .3413
   .40    1.4604     .3229
   .45    1.3566     .3042
   .50    1.2542     .2856
   .55    1.1550     .2674
   .60    1.0602     .2499
   .65     .9708     .2332
   .70     .8873     .2174
   .75     .8098     .2026
   .80     .7384     .1887
   .85     .6729     .1759
   .90     .6130     .1639
   .95     .5585     .1529
  1.00     .5089     .1427
  1.05     .4640     .1334
  1.10     .4232     .1248
  1.15     .3863     .1168
  1.20     .3529     .1095
  1.25     .3227     .1028
  1.30     .2953     .0966
  1.35     .2705     .0908
  1.40     .2481     .0856
  1.45     .2277     .0807
  1.50     .2093     .0762
  1.55     .1925     .0720
  1.60     .1773     .0682
  1.65     .1634     .0646
  1.70     .1508     .0613
  1.75     .1393     .0582
  1.80     .1289     .0553
  1.85     .1193     .0526
  1.90     .1106     .0501
  1.95     .1026     .0478
  2.00     .0953     .0456
  2.05     .0886     .0435
  2.10     .0824     .0416
  2.15     .0768     .0398
  2.20     .0716     .0381
  2.25     .0668     .0366
  2.30     .0624     .0351
  2.35     .0583     .0337
  2.40     .0546     .0323
  2.45     .0511     .0311
  2.50     .0479     .0299
  2.55     .0449     .0288
  2.60     .0422     .0277
  2.65     .0397     .0267
  2.70     .0373     .0258
  2.75     .0351     .0249
  2.80     .0331     .0240
  2.85     .0312     .0232
  2.90     .0294     .0224
  2.95     .0277     .0217
  3.00     .0262     .0210
  3.05     .0248     .0203
  3.10     .0234     .0197
  3.15     .0222     .0191
  3.20     .0210     .0185
  3.25     .0199     .0179
  3.30     .0189     .0174
  3.35     .0179     .0169
  3.40     .0170     .0164
  3.45     .0161     .0160
  3.50     .0153     .0155
  3.55     .0146     .0151
  3.60     .0139     .0147
